name,gc_content,Gtex_kidney,gene_disease_ass_count,oncodb_expression,orth_count,gene_length,HPA_kidney,mf_coal,bp_coal,cc_coal,biogrid_coal,kegg_coal,reactome_coal,ucsc_tfbs_coal,up_tissue_coal,transcript_count
ENSG00000003509,49.9,60.7933,21,-1.70302243687074,344,35703,9.4,4.0,3.0,3.0,79.0,1.0,7.0,58.0,5.0,10
ENSG00000003756,45.02,0.0948706,0,0.0,324,34433,30.7,6.0,12.0,3.0,120.0,,4.0,106.0,8.0,1
ENSG00000003987,48.02,25.8502,6,-0.114566346030888,263,26453,0.9,7.0,5.0,4.0,68.0,3.0,9.0,99.0,2.0,21
ENSG00000003989,38.41,9.250595,0,0.248659120108986,339,76345,7.9,8.0,7.0,4.0,98.0,,4.0,64.0,4.0,18
ENSG00000004059,41.52,8.84604,2,-3.01930720426297,179,106577,52.4,3.0,4.0,5.0,141.0,1.0,11.0,90.0,4.0,6
ENSG00000004139,59.44,30.2845,0,0.455765867381532,341,12379,1.8,7.0,12.0,8.0,46.0,,10.0,87.0,1.0,9
ENSG00000004142,55.55,26.0365,5,-0.176947915805606,335,6813,102.5,2.0,10.0,8.0,201.0,,,96.0,8.0,13
ENSG00000004399,44.11,14.31055,1,-1.33733560288211,325,55964,13.1,3.0,20.0,6.0,19.0,,14.0,113.0,6.0,11
ENSG00000004455,39.76,11.220035,1,-1.06367235745871,336,159211,183.3,4.0,6.0,5.0,129.0,4.0,3.0,57.0,9.0,5
ENSG00000004468,38.71,7.059875,9,-1.12333444560707,214,124306,0.7,7.0,27.0,8.0,11.0,7.0,4.0,31.0,6.0,7
ENSG00000004478,50.33,0.2274865,7,0.0,336,8292,48.2,13.0,14.0,10.0,181.0,1.0,14.0,64.0,12.0,4
ENSG00000004487,36.77,10.50704,0,-0.461268852704108,337,41229,25.0,19.0,44.0,8.0,551.0,1.0,26.0,103.0,7.0,12
ENSG00000004534,37.85,6.554285,8,0.962256028725564,250,29164,22.8,3.0,3.0,1.0,81.0,,,107.0,9.0,13
ENSG00000004660,54.21,10.618585,3,0.0,323,54590,1.1,7.0,4.0,4.0,30.0,1.0,20.0,90.0,5.0,8
ENSG00000004700,52.65,79.84415,23,-0.809632527741747,333,3133,15.0,11.0,5.0,5.0,76.0,,,61.0,5.0,7
ENSG00000004766,40.11,16.7826,0,0.264075634404964,332,42414,4.9,2.0,4.0,6.0,103.0,,,90.0,9.0,16
ENSG00000004776,41.45,54.1724,0,-0.601728355222614,248,7895,10.7,4.0,4.0,6.0,11.0,,,82.0,4.0,12
ENSG00000004777,43.68,16.51165,0,-0.457040171165186,175,30718,1.3,4.0,8.0,5.0,9.0,,8.0,85.0,3.0,16
ENSG00000004779,40.01,2.891165,0,-2.2795396426977,233,202379,112.2,5.0,5.0,6.0,150.0,13.0,12.0,67.0,3.0,8
ENSG00000004799,47.21,5.63165,1,-0.509574128733491,338,29231,129.0,4.0,16.0,2.0,9.0,1.0,8.0,53.0,3.0,16
ENSG00000004809,46.05,0.7432025,8,-0.997918264682639,317,124090,0.0,4.0,10.0,3.0,36.0,,6.0,8.0,2.0,22
ENSG00000004864,38.72,5.400035,3,-0.479419488040592,306,205229,32.6,7.0,11.0,3.0,214.0,,8.0,135.0,4.0,5
ENSG00000004897,52.21,10.40798,25,-0.148726056174865,336,11302,15.4,2.0,9.0,9.0,235.0,5.0,46.0,87.0,5.0,5
ENSG00000004939,47.13,10.198965,0,-0.58639762163176,229,597553,27.7,11.0,16.0,9.0,23.0,1.0,12.0,71.0,4.0,8
ENSG00000004961,43.39,21.2713,0,-0.0507768117604063,258,99258,17.7,4.0,2.0,4.0,121.0,2.0,,48.0,3.0,6
ENSG00000004975,52.8,33.39135,2,-1.10225919348933,235,24493,7.4,9.0,29.0,10.0,280.0,15.0,26.0,132.0,5.0,17
ENSG00000005001,55.28,15.79455,0,-0.19692397439185,82,4248,0.2,2.0,2.0,1.0,15.0,,,38.0,2.0,4
ENSG00000005007,46.39,0.7952255,3,0.175633239664452,295,24018,15.9,13.0,20.0,10.0,461.0,2.0,4.0,48.0,10.0,7
ENSG00000005020,39.68,3.08919,0,-0.566159638945408,337,68002,28.2,1.0,4.0,4.0,54.0,1.0,2.0,139.0,9.0,2
ENSG00000005022,39.22,34.8684,0,-0.91475851713216,290,23144,496.4,8.0,14.0,10.0,323.0,15.0,12.0,75.0,9.0,26
ENSG00000005059,46.96,28.8205,1,-0.306838822638257,262,92196,1.1,1.0,3.0,8.0,180.0,,3.0,43.0,1.0,9
ENSG00000005073,50.85,11.641105,0,0.0600918223310647,317,40993,2.8,5.0,29.0,5.0,9.0,1.0,,147.0,1.0,8
ENSG00000005075,57.83,0.466066,5,0.76577483793928,288,10959,35.2,6.0,15.0,4.0,140.0,2.0,73.0,53.0,5.0,17
ENSG00000005100,44.77,0.19946,0,0.0676387168753633,343,45334,4.4,13.0,6.0,6.0,57.0,1.0,,80.0,7.0,1
ENSG00000005108,43.41,21.19045,2,-0.487360365820623,302,17171,7.6,1.0,3.0,4.0,23.0,,9.0,148.0,1.0,6
ENSG00000005156,41.92,2.23462,0,-1.65004417494155,341,75196,6.7,7.0,21.0,5.0,161.0,1.0,13.0,89.0,6.0,7
ENSG00000005175,49.45,8.15231,0,0.20112931011006,336,18423,13.1,1.0,,3.0,160.0,,,52.0,6.0,5
ENSG00000005187,60.24,20.40805,14,-1.07497830384353,158,48118,85.9,9.0,4.0,2.0,10.0,2.0,6.0,55.0,3.0,12
ENSG00000005194,37.18,0.36568605,39,-1.10316119023038,344,409955,30.1,8.0,5.0,5.0,66.0,,2.0,62.0,10.0,7
ENSG00000005206,38.02,2.950365,0,0.0,333,72469,8.6,4.0,5.0,12.0,239.0,,4.0,35.0,4.0,7
ENSG00000005238,40.27,12.79505,28,-0.703220387690628,342,147685,7.4,1.0,,1.0,67.0,,,114.0,5.0,26
ENSG00000005243,54.34,41.01475,25,-0.827602804839232,191,42033,13.9,,6.0,7.0,12.0,,11.0,74.0,1.0,11
ENSG00000005249,43.68,167.9195,5,0.0,325,45105,5.3,9.0,18.0,13.0,125.0,1.0,58.0,98.0,8.0,19
ENSG00000005302,37.12,3.6996,1,-0.466827066750252,255,650057,7.1,4.0,9.0,5.0,27.0,,3.0,61.0,8.0,9
ENSG00000005339,46.91,12.389,11,-0.239302416064228,256,147909,12.2,20.0,33.0,7.0,504.0,27.0,86.0,136.0,7.0,17
ENSG00000005379,48.05,14.24415,1,0.35421845643166,306,72191,5.1,3.0,3.0,5.0,26.0,,13.0,108.0,2.0,33
ENSG00000005381,60.12,76.7701,5,0.384223562147854,165,3938,0.0,6.0,18.0,11.0,47.0,5.0,5.0,53.0,5.0,7
ENSG00000005436,38.18,13.1194,7,-0.307549707236821,250,33213,8.5,2.0,7.0,5.0,51.0,,4.0,37.0,7.0,4
ENSG00000005448,53.21,0.0789215,1,0.0,309,6704,8.7,1.0,3.0,1.0,48.0,,,76.0,3.0,11
ENSG00000005469,59.57,0.737833,25,0.616045728422296,329,33360,17.0,3.0,9.0,4.0,15.0,1.0,7.0,49.0,2.0,8
ENSG00000005471,42.48,6.23558,18,-0.0941943787081756,77,363417,0.6,9.0,13.0,14.0,3.0,2.0,11.0,94.0,2.0,27
ENSG00000005483,49.38,25.8855,12,0.066028581455922,340,31622,18.8,4.0,13.0,10.0,49.0,2.0,8.0,116.0,8.0,50
ENSG00000005486,37.69,3.10307,2,0.208690389869635,330,153539,34.8,3.0,2.0,6.0,108.0,,,36.0,3.0,13
ENSG00000005700,58.27,17.856685,0,-0.781911041908175,336,9693,10.4,2.0,3.0,3.0,126.0,,,69.0,8.0,7
ENSG00000005801,59.21,1.1205035,0,-0.462637974795317,24,10875,10.3,5.0,3.0,1.0,55.0,1.0,3.0,14.0,5.0,4
ENSG00000005810,41.82,5.944975,7,0.911730024943994,319,123344,13.8,7.0,11.0,7.0,185.0,,,145.0,6.0,18
ENSG00000005812,42.36,4.59282,0,-0.734570655514565,338,31802,38.1,2.0,10.0,5.0,22.0,1.0,11.0,64.0,2.0,7
ENSG00000005844,40.41,9.24034,1,-0.0763371207007483,173,89581,0.8,6.0,18.0,9.0,12.0,12.0,14.0,75.0,4.0,6
ENSG00000005882,56.06,60.18005,6,-0.822355826388102,221,50129,63.3,5.0,13.0,5.0,31.0,1.0,8.0,83.0,5.0,22
ENSG00000005884,39.52,1.687785,0,0.552504208628981,307,53296,20.4,9.0,31.0,16.0,54.0,11.0,11.0,117.0,3.0,9
ENSG00000005889,47.38,351.285,4,1.35448564584156,229,8615,8.1,6.0,12.0,5.0,16.0,,,104.0,3.0,8
ENSG00000005893,45.31,46.92215,0,-0.0957648145860535,338,8269,86.3,3.0,14.0,22.0,606.0,4.0,10.0,78.0,5.0,3
ENSG00000005961,44.9,0.371111,0,0.0,221,11689,0.2,6.0,11.0,9.0,20.0,15.0,37.0,112.0,5.0,1
ENSG00000006007,60.69,9.549865,0,-1.14037602480722,341,82312,27.9,6.0,5.0,3.0,34.0,,5.0,32.0,4.0,30
ENSG00000006015,39.98,8.31907,1,-0.835080530913588,303,131418,8.7,1.0,,,23.0,,,66.0,4.0,11
ENSG00000006025,36.43,7.14344,9,-0.496731264105199,287,674396,1.8,5.0,6.0,8.0,10.0,,5.0,80.0,4.0,16
ENSG00000006042,57.99,5.86017,1,-0.533891544742329,317,9240,35.8,1.0,5.0,7.0,27.0,,,43.0,2.0,8
ENSG00000006047,40.87,4.152915,0,-0.598613426250101,173,15728,0.0,3.0,5.0,2.0,298.0,,,104.0,1.0,4
ENSG00000006062,46.44,42.5952,14,0.383590531583114,264,27595,2.7,7.0,9.0,4.0,150.0,13.0,13.0,108.0,3.0,28
ENSG00000006118,40.85,6.90809,0,-1.20827199681405,226,206582,2.0,,2.0,7.0,140.0,,4.0,99.0,2.0,5
ENSG00000006125,42.87,9.69909,5,0.151966532032945,313,47687,69.6,5.0,21.0,13.0,340.0,4.0,49.0,137.0,6.0,4
ENSG00000006210,34.38,9.41837,1,-0.339009616552933,197,61536,19.4,8.0,68.0,10.0,74.0,5.0,8.0,43.0,3.0,10
ENSG00000006282,49.1,2.309785,0,-0.318727319772092,339,57391,11.9,,4.0,1.0,60.0,,,123.0,6.0,9
ENSG00000006327,58.27,22.95445,0,-0.260940027976541,166,10827,21.4,1.0,8.0,2.0,7.0,1.0,4.0,92.0,2.0,3
ENSG00000006432,59.73,33.05355,4,0.546655694391012,327,17005,1.4,10.0,6.0,1.0,9.0,,,92.0,4.0,23
ENSG00000006451,38.5,8.755045,65,-0.427211735026509,333,295692,20.8,8.0,14.0,9.0,115.0,7.0,16.0,72.0,3.0,9
ENSG00000006453,52.37,19.8171,0,-0.0829383519683193,265,11307,4.5,4.0,8.0,7.0,92.0,1.0,9.0,84.0,6.0,7
ENSG00000006459,40.33,10.66291,0,-0.53555266280368,262,7908,3.7,16.0,10.0,3.0,2.0,,7.0,6.0,3.0,4
ENSG00000006468,52.09,6.103815,0,0.532216119837105,338,89147,3.2,10.0,10.0,2.0,26.0,1.0,,131.0,5.0,3
ENSG00000006530,39.15,4.04507,0,-0.305606401460623,341,92237,15.9,5.0,3.0,1.0,49.0,4.0,14.0,76.0,3.0,3
ENSG00000006534,36.9,3.77321,2,-0.666643104885475,142,184687,15.9,10.0,9.0,7.0,116.0,8.0,7.0,79.0,4.0,13
ENSG00000006576,50.16,27.4359,6,-0.294338607631814,258,12902,5.7,,,2.0,15.0,,,84.0,3.0,29
ENSG00000006607,36.63,0.696623,6,4.04262359676389,332,32739,9.1,2.0,10.0,3.0,68.0,2.0,11.0,96.0,6.0,1
ENSG00000006611,42.77,0.388147,1,0.0,329,82252,54.5,3.0,15.0,14.0,33.0,,4.0,88.0,5.0,5
ENSG00000006625,61.11,123.514,0,0.056745219238353,259,5245,32.2,2.0,2.0,2.0,42.0,2.0,5.0,18.0,5.0,17
ENSG00000006638,53.36,14.16475,29,1.24680153557471,322,5396,1.2,4.0,19.0,5.0,68.0,3.0,14.0,52.0,7.0,1
ENSG00000006652,47.77,18.87825,5,-0.634803678078045,336,12307,5.8,,3.0,1.0,31.0,,,40.0,4.0,17
ENSG00000006659,36.48,0.203631,1,0.0447490754195513,6,37913,0.0,2.0,2.0,1.0,52.0,,,,2.0,3
ENSG00000006695,54.98,55.6987,10,-0.08591865910278,335,42610,11.7,2.0,11.0,6.0,7.0,5.0,3.0,97.0,2.0,18
ENSG00000006704,35.61,36.367,0,-0.476574084144723,328,109337,7.8,8.0,6.0,3.0,118.0,2.0,,99.0,9.0,14
ENSG00000006712,43.35,2.278065,2,0.0537796177371917,281,75391,26.1,3.0,18.0,6.0,178.0,,9.0,117.0,5.0,29
ENSG00000006715,48.31,5.77168,0,-2.01528344154162,338,1688,30.9,5.0,11.0,15.0,62.0,1.0,,115.0,3.0,1
ENSG00000006740,56.33,11.897365,0,-0.48599258808269,240,3796,2.6,4.0,12.0,10.0,38.0,,8.0,136.0,4.0,1
ENSG00000006744,33.12,1.771605,0,0.0880367260822594,337,154943,28.9,6.0,6.0,6.0,175.0,,10.0,78.0,7.0,13
ENSG00000006747,45.22,57.5749,0,0.918022595792857,295,40364,47.5,7.0,15.0,10.0,37.0,3.0,,61.0,5.0,5
ENSG00000006756,36.07,12.185165,3,-0.181276469812779,61,161897,39.3,4.0,,3.0,2.0,,9.0,,4.0,23
ENSG00000006757,38.61,5.86582,7,-2.5118945422013,311,117106,41.6,4.0,4.0,5.0,15.0,2.0,4.0,,4.0,3
ENSG00000006837,47.36,39.5021,0,0.0052418778139204,174,27611,1.5,6.0,6.0,2.0,40.0,,,81.0,2.0,5
ENSG00000007001,53.7,19.81095,0,-0.159204923106628,288,29225,46.2,5.0,8.0,3.0,9.0,3.0,6.0,109.0,2.0,17
ENSG00000007047,49.07,16.80545,0,-0.176972327771594,247,15684,7.8,10.0,18.0,11.0,69.0,,3.0,87.0,5.0,13
ENSG00000007062,43.6,3.229175,2,-0.636323705316022,265,50018,21.1,4.0,7.0,16.0,18.0,1.0,,65.0,4.0,2
ENSG00000007129,35.32,12.44665,0,-0.0899911091095717,5,109549,0.1,,,1.0,92.0,,,6.0,1.0,8
ENSG00000007168,38.35,10.64619,0,-0.447523721172681,265,209420,41.7,11.0,57.0,26.0,159.0,2.0,37.0,124.0,9.0,14
ENSG00000007171,41.85,45.584285,11,-1.68212637800095,280,98682,0.4,17.0,34.0,10.0,207.0,19.0,17.0,70.0,9.0,14
ENSG00000007202,47.92,37.26895,9,0.463650968213114,255,4394,43.4,,,1.0,39.0,,,107.0,9.0,10
ENSG00000007216,42.31,31.15525,0,0.212111584960919,255,107732,38.5,4.0,3.0,5.0,19.0,,6.0,72.0,2.0,16
ENSG00000007237,51.61,4.41522,0,0.0629107727651003,260,39245,1.2,3.0,2.0,4.0,34.0,,,147.0,7.0,14
ENSG00000007255,37.48,4.651615,0,-0.365931762591527,152,266633,26.8,1.0,5.0,6.0,61.0,,10.0,65.0,2.0,18
ENSG00000007264,49.75,7.081455,4,0.097510962804506,310,183603,0.7,6.0,4.0,2.0,35.0,1.0,4.0,59.0,8.0,7
ENSG00000007341,53.14,0.0,3,0.0,247,7744,3.6,,1.0,2.0,39.0,,,122.0,5.0,1
ENSG00000007350,40.01,0.591523,2,0.970162096640233,159,139077,0.0,4.0,2.0,2.0,7.0,4.0,,36.0,2.0,10
ENSG00000007376,38.11,9.547695,14,-0.525393032260738,335,354629,3.9,3.0,2.0,,9.0,,,67.0,2.0,11
ENSG00000007384,52.81,50.7683,0,0.540563867752253,327,12007,3.1,3.0,8.0,3.0,10.0,,,81.0,3.0,12
ENSG00000007392,67.5,36.41655,0,0.274853644702262,335,2408,11.6,4.0,2.0,2.0,226.0,,,62.0,6.0,8
ENSG00000007402,33.9,6.3102,14,-3.47335241382951,319,13420,1.4,4.0,4.0,3.0,80.0,7.0,15.0,170.0,3.0,1
ENSG00000007516,39.91,7.03291,3,-0.447272522203683,234,76385,2.3,5.0,10.0,6.0,5.0,1.0,,98.0,4.0,8
ENSG00000007520,45.73,0.0528069,11,0.390784772407987,341,15388,18.5,2.0,3.0,1.0,46.0,,4.0,81.0,5.0,14
ENSG00000007541,56.04,6.767395,5,-1.20878930759015,336,110266,8.6,2.0,3.0,4.0,33.0,2.0,4.0,95.0,3.0,48
ENSG00000007545,51.92,9.28062,0,-0.497912002803222,341,8292,3.4,2.0,1.0,1.0,31.0,,,83.0,5.0,6
ENSG00000007866,40.07,12.76634,16,-0.408076399359887,242,344316,6.8,9.0,7.0,4.0,24.0,2.0,6.0,94.0,5.0,57
ENSG00000007923,67.12,39.05655,1,0.049398402556908,301,3929,35.6,1.0,2.0,5.0,208.0,,3.0,80.0,6.0,12
ENSG00000007933,43.76,7.331275,0,-0.0056037214927266,87,24591,12.1,7.0,1.0,3.0,6.0,1.0,8.0,49.0,5.0,7
ENSG00000007944,37.17,9.33878,13,-0.370701984045692,333,380658,21.8,5.0,12.0,3.0,59.0,1.0,14.0,93.0,3.0,28
ENSG00000008018,42.08,9.319465,7,-0.911026268557427,335,84715,181.4,4.0,32.0,12.0,323.0,8.0,153.0,45.0,5.0,4
ENSG00000008083,43.66,8.890515,0,0.192203441106398,330,20563,2.6,6.0,21.0,5.0,40.0,1.0,3.0,114.0,5.0,12
ENSG00000008086,45.27,11.7682,1,-0.648579220659674,334,277717,3.6,8.0,10.0,12.0,28.0,,,140.0,1.0,14
ENSG00000008118,53.55,14.0938,2,-0.0004428723737583,262,15050,4.9,7.0,1.0,5.0,16.0,4.0,,72.0,,3
ENSG00000008128,40.92,20.95405,3,-0.348791235378239,35,73524,6.3,5.0,8.0,2.0,123.0,,7.0,108.0,3.0,13
ENSG00000008130,55.48,20.5659,0,0.405791380666008,335,16556,11.8,4.0,5.0,1.0,78.0,3.0,4.0,75.0,9.0,10
ENSG00000008196,38.79,7.36055,0,-1.94097030942002,326,158902,5.3,16.0,45.0,3.0,18.0,,12.0,138.0,2.0,2
ENSG00000008226,39.04,1.1004425,2,-0.522810442586245,338,39416,0.1,3.0,4.0,2.0,5.0,,,83.0,2.0,6
ENSG00000008256,39.35,1.78005,4,0.131960858165108,259,19589,8.0,5.0,5.0,8.0,27.0,5.0,4.0,104.0,2.0,16
ENSG00000008277,53.51,13.8782,0,-0.57709332490626,338,20577,3.8,3.0,8.0,5.0,20.0,,2.0,95.0,2.0,8
ENSG00000008282,45.44,3.249505,0,0.663856102736138,261,148284,128.3,2.0,1.0,8.0,27.0,,,43.0,7.0,5
ENSG00000008283,53.18,31.31015,0,0.134603070954109,320,10946,19.4,4.0,2.0,4.0,65.0,,,108.0,8.0,10
ENSG00000008294,40.94,37.08575,1,-0.540923593764524,261,47057,33.3,6.0,13.0,8.0,161.0,,2.0,125.0,9.0,14
ENSG00000008300,37.31,15.20995,0,0.301285881677244,300,53530,0.0,3.0,6.0,2.0,36.0,,,133.0,2.0,19
ENSG00000008311,39.78,79.44445,4,-0.147484075734324,340,18187,14.0,9.0,5.0,6.0,53.0,2.0,3.0,72.0,1.0,2
ENSG00000008323,40.71,7.73674,4,0.1090167265618,157,50409,0.9,3.0,3.0,7.0,46.0,,7.0,68.0,1.0,4
ENSG00000008324,53.41,0.03679215,44,0.0,326,6906,14.9,2.0,2.0,1.0,109.0,,,,3.0,4
ENSG00000008382,48.45,15.4707,2,0.0457697477897045,306,15452,13.1,7.0,3.0,,9.0,,,25.0,3.0,9
ENSG00000008394,38.61,28.0629,10,0.206930496283603,274,43217,396.6,5.0,10.0,10.0,125.0,12.0,8.0,43.0,4.0,4
ENSG00000008405,38.13,1.784425,0,1.73207886985051,336,118976,11.3,14.0,25.0,3.0,172.0,1.0,1.0,92.0,3.0,7
ENSG00000008441,46.72,4.93848,0,-0.26910796199673,256,28588,9.0,8.0,5.0,3.0,30.0,,4.0,163.0,6.0,2
ENSG00000008513,39.03,0.0894633,0,0.0,259,114557,45.0,4.0,14.0,8.0,25.0,5.0,25.0,62.0,4.0,4
ENSG00000008516,57.19,36.8822,0,1.25830180470409,170,6449,0.1,3.0,6.0,6.0,9.0,2.0,6.0,43.0,1.0,17
ENSG00000008517,35.92,6.67993,3,-0.170976038354657,62,13973,123.7,2.0,9.0,3.0,31.0,1.0,10.0,21.0,4.0,4
ENSG00000008735,51.53,6.60236,0,-0.524857900693036,284,39243,0.2,9.0,17.0,4.0,119.0,1.0,,53.0,2.0,9
ENSG00000008838,55.0,45.98605,0,0.225993717520749,336,8784,20.7,9.0,6.0,5.0,120.0,1.0,9.0,121.0,6.0,13
ENSG00000008869,42.89,79.7489,0,-0.382081967747256,339,8026,9.4,1.0,5.0,5.0,36.0,,,109.0,6.0,2
ENSG00000008952,35.57,17.6518,0,0.297501289584571,344,51367,119.7,1.0,5.0,5.0,526.0,2.0,,71.0,6.0,3
ENSG00000009307,38.27,5.516455,9,0.161272008464939,340,385443,230.3,4.0,10.0,6.0,169.0,,,114.0,8.0,22
ENSG00000009335,37.93,2.76784,18,-0.98153823501456,338,410645,20.5,2.0,4.0,2.0,165.0,1.0,4.0,99.0,4.0,10
ENSG00000009413,55.92,0.0,4,0.28705086141817,331,14405,4.1,7.0,5.0,4.0,47.0,2.0,6.0,126.0,8.0,4
ENSG00000009765,57.26,0.0,0,0.876719121006567,345,1894,26.9,4.0,3.0,5.0,12.0,1.0,4.0,35.0,3.0,5
ENSG00000009780,58.85,0.0930625,11,0.0,249,8240,11.7,,,1.0,17.0,,,56.0,3.0,2
ENSG00000009830,51.81,3.4722,0,0.695731410788507,339,74374,3.8,3.0,4.0,6.0,57.0,3.0,11.0,62.0,6.0,7
ENSG00000009844,43.07,7.630305,2,-0.551865455224466,338,112282,34.8,2.0,9.0,6.0,69.0,1.0,9.0,55.0,7.0,22
ENSG00000009950,58.12,0.6256,0,0.161121453571116,242,12290,8.9,13.0,23.0,6.0,16.0,2.0,6.0,8.0,4.0,11
ENSG00000009954,51.29,0.4978645,0,2.279949049946,334,15053,16.9,9.0,12.0,6.0,168.0,,8.0,111.0,5.0,4
ENSG00000010017,56.97,3.978145,0,0.211605961125224,342,13162,18.8,3.0,8.0,8.0,205.0,,11.0,92.0,7.0,6
ENSG00000010030,57.17,33.46335,0,1.06238275108446,217,3431,0.5,7.0,5.0,3.0,7.0,1.0,,9.0,6.0,6
ENSG00000010219,42.02,12.7103,40,-0.271430843460976,316,87485,3.5,9.0,3.0,4.0,18.0,,,71.0,6.0,12
ENSG00000010244,40.51,0.0,0,0.0,265,19170,53.6,6.0,9.0,9.0,72.0,,,84.0,3.0,11
ENSG00000010256,55.98,314.8725,6,0.57293801190705,323,3856,132.5,5.0,7.0,4.0,199.0,13.0,6.0,99.0,9.0,16
ENSG00000010270,59.5,12.44605,4,-0.0558261091229063,339,24261,34.3,3.0,2.0,9.0,52.0,,5.0,46.0,9.0,4
ENSG00000010278,39.55,5.701835,1,-1.10996973715918,261,62773,241.4,2.0,18.0,15.0,49.0,1.0,12.0,72.0,4.0,10
ENSG00000010292,56.2,162.3205,20,-0.342991121380629,336,6901,7.4,3.0,4.0,11.0,149.0,,6.0,111.0,8.0,29
